date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2024-09-18,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2900.0,3100.0,3000.0
2024-09-19,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,3000.0,3200.0,3100.0
2024-09-20,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2700.0,2900.0,2800.0
2024-09-21,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.2,0.2,3100.0,3300.0,3200.0
2024-09-22,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,3100.0,3300.0,3200.0
2024-09-23,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2900.0,3100.0,3000.0
2024-09-24,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,3000.0,3200.0,3100.0
2024-09-25,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2900.0,3100.0,3000.0
2024-09-26,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2700.0,2900.0,2800.0
2024-09-27,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,3000.0,3200.0,3100.0
2024-09-28,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2900.0,3100.0,3000.0
2024-09-29,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,3000.0,3200.0,3100.0
2024-09-30,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2900.0,3100.0,3000.0
2024-09-03,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,7.0,7.0,4200.0,4270.0,4230.0
2024-09-04,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,2.0,2.0,4000.0,4100.0,4050.0
2024-09-05,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,4000.0,4200.0,4100.0
2024-09-06,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,2.0,2.0,4000.0,4200.0,4100.0
2024-09-07,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,2.0,2.0,4000.0,4150.0,4100.0
2024-09-09,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,20.0,20.0,4000.0,4200.0,4100.0
2024-09-11,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,4000.0,4100.0,4050.0
2024-09-12,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,7.0,7.0,4000.0,4100.0,4050.0
2024-09-13,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,3.0,3.0,4000.0,4100.0,4050.0
2024-09-17,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,4000.0,4100.0,4050.0
2024-09-18,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,7.0,7.0,4000.0,4100.0,4040.0
2024-09-19,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,6.0,6.0,4000.0,4100.0,4050.0
2024-09-20,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,3900.0,4000.0,3950.0
2024-09-21,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,4000.0,4100.0,4050.0
2024-09-23,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,5.0,5.0,4000.0,4100.0,4050.0
2024-09-24,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,4000.0,4100.0,4050.0
2024-09-25,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,3900.0,4000.0,3950.0
2024-09-26,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,5.0,5.0,4000.0,4100.0,4050.0
2024-09-27,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,5.0,5.0,4000.0,4100.0,4050.0
2024-09-28,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,4.0,4.0,4000.0,4100.0,4050.0
2024-09-30,Uttar Pradesh,Tomato,Doharighat APMC,Deshi,2.0,2.0,4000.0,4100.0,4050.0
2024-09-01,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.5,3.5,2700.0,3000.0,2800.0
2024-09-02,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,1.8,1.8,2800.0,3000.0,2900.0
2024-09-03,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.0,3.0,2700.0,2900.0,2800.0
2024-09-04,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,5.5,5.5,2800.0,3000.0,2900.0
2024-09-05,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.6,3.6,2800.0,3000.0,2900.0
2024-09-06,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.5,2.5,2800.0,3000.0,2900.0
2024-09-07,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.7,3.7,2800.0,3000.0,2900.0
2024-09-09,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,4.5,4.5,2400.0,2600.0,2500.0
2024-09-10,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,6.0,6.0,2300.0,2500.0,2400.0
2024-09-11,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.5,3.5,2400.0,2600.0,2500.0
2024-09-12,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,4.5,4.5,2300.0,2500.0,2400.0
2024-09-18,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,4.5,4.5,2400.0,2600.0,2500.0
2024-09-19,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,1.9,1.9,2300.0,2500.0,2400.0
2024-09-20,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.0,3.0,2300.0,2500.0,2400.0
2024-09-21,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.1,2.1,2300.0,2500.0,2400.0
2024-09-22,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.1,2.1,2300.0,2500.0,2400.0
2024-09-23,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.3,2.3,2300.0,2500.0,2400.0
2024-09-24,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,3.4,3.4,2300.0,2500.0,2400.0
2024-09-25,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.0,2.0,2700.0,2900.0,2800.0
2024-09-26,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.9,2.9,2800.0,3000.0,2900.0
2024-09-27,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.2,2.2,2800.0,3000.0,2900.0
2024-09-28,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,1.9,1.9,2700.0,2900.0,2800.0
2024-09-29,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,4.3,4.3,2800.0,3000.0,2900.0
2024-09-30,Uttar Pradesh,Tomato,Dudhi APMC,Deshi,2.0,2.0,3000.0,3200.0,3100.0
2024-09-01,Uttar Pradesh,Tomato,Etah APMC,Hybrid,45.0,45.0,2000.0,3000.0,2250.0
2024-09-02,Uttar Pradesh,Tomato,Etah APMC,Hybrid,48.0,48.0,2000.0,3000.0,2245.0
2024-09-03,Uttar Pradesh,Tomato,Etah APMC,Hybrid,34.0,34.0,2000.0,3000.0,2250.0
2024-09-04,Uttar Pradesh,Tomato,Etah APMC,Hybrid,40.0,40.0,2000.0,3000.0,2200.0
2024-09-05,Uttar Pradesh,Tomato,Etah APMC,Hybrid,43.0,43.0,2000.0,2500.0,2000.0
2024-09-06,Uttar Pradesh,Tomato,Etah APMC,Hybrid,30.0,30.0,2000.0,2500.0,2050.0
2024-09-07,Uttar Pradesh,Tomato,Etah APMC,Hybrid,26.0,26.0,2000.0,2500.0,2130.0
2024-09-08,Uttar Pradesh,Tomato,Etah APMC,Hybrid,28.5,28.5,2000.0,2500.0,2120.0
2024-09-09,Uttar Pradesh,Tomato,Etah APMC,Hybrid,25.0,25.0,2000.0,2500.0,2230.0
2024-09-10,Uttar Pradesh,Tomato,Etah APMC,Hybrid,20.0,20.0,2000.0,2500.0,2270.0
2024-09-11,Uttar Pradesh,Tomato,Etah APMC,Hybrid,24.0,24.0,2000.0,2500.0,2245.0
2024-09-12,Uttar Pradesh,Tomato,Etah APMC,Hybrid,20.0,20.0,2000.0,2500.0,2260.0
2024-09-13,Uttar Pradesh,Tomato,Etah APMC,Hybrid,27.0,27.0,1800.0,2500.0,2150.0
2024-09-14,Uttar Pradesh,Tomato,Etah APMC,Hybrid,20.0,20.0,1800.0,2500.0,2165.0
2024-09-15,Uttar Pradesh,Tomato,Etah APMC,Hybrid,25.0,25.0,1800.0,2500.0,2140.0
2024-09-16,Uttar Pradesh,Tomato,Etah APMC,Hybrid,18.0,18.0,1800.0,2500.0,2160.0
2024-09-17,Uttar Pradesh,Tomato,Etah APMC,Hybrid,15.0,15.0,2000.0,2600.0,2370.0
2024-09-18,Uttar Pradesh,Tomato,Etah APMC,Hybrid,12.0,12.0,2200.0,2700.0,2550.0
2024-09-19,Uttar Pradesh,Tomato,Etah APMC,Hybrid,9.0,9.0,2200.0,2700.0,2620.0
2024-09-20,Uttar Pradesh,Tomato,Etah APMC,Hybrid,15.0,15.0,2200.0,2700.0,2600.0
2024-09-21,Uttar Pradesh,Tomato,Etah APMC,Hybrid,10.0,10.0,2200.0,2700.0,2600.0
2024-09-22,Uttar Pradesh,Tomato,Etah APMC,Hybrid,13.0,13.0,2200.0,2700.0,2560.0
2024-09-23,Uttar Pradesh,Tomato,Etah APMC,Hybrid,8.0,8.0,2200.0,2800.0,2780.0
2024-09-24,Uttar Pradesh,Tomato,Etah APMC,Hybrid,6.5,6.5,2500.0,3500.0,3050.0
2024-09-25,Uttar Pradesh,Tomato,Etah APMC,Hybrid,10.0,10.0,2500.0,3500.0,2850.0
2024-09-26,Uttar Pradesh,Tomato,Etah APMC,Hybrid,12.0,12.0,2200.0,3000.0,2780.0
2024-09-27,Uttar Pradesh,Tomato,Etah APMC,Hybrid,8.5,8.5,2200.0,3000.0,2900.0
2024-09-28,Uttar Pradesh,Tomato,Etah APMC,Hybrid,7.5,7.5,2300.0,4000.0,3270.0
2024-09-30,Uttar Pradesh,Tomato,Etah APMC,Hybrid,5.0,5.0,2800.0,4000.0,3700.0
2024-09-01,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,22.5,22.5,2250.0,2650.0,2530.0
2024-09-02,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,21.0,21.0,2300.0,2700.0,2500.0
2024-09-03,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,24.0,24.0,2250.0,2600.0,2450.0
2024-09-04,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,25.0,25.0,2100.0,2450.0,2340.0
2024-09-05,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,28.5,28.5,2150.0,2450.0,2380.0
2024-09-06,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,30.0,30.0,2200.0,2550.0,2400.0
2024-09-07,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,32.5,32.5,2200.0,2500.0,2400.0
2024-09-08,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,32.5,32.5,2000.0,2500.0,2300.0
2024-09-09,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,30.0,30.0,2150.0,2500.0,2375.0
2024-09-10,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,34.5,34.5,2050.0,2500.0,2356.0
2024-09-11,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,28.5,28.5,2350.0,2700.0,2570.0
2024-09-12,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,37.0,37.0,2050.0,2500.0,2350.0
2024-09-13,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,39.0,39.0,2350.0,2700.0,2550.0
2024-09-14,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,29.0,29.0,2300.0,2630.0,2550.0
2024-09-15,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,36.0,36.0,2380.0,2700.0,2600.0
2024-09-16,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,32.5,32.5,2400.0,2750.0,2650.0
2024-09-17,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,31.0,31.0,2450.0,2750.0,2650.0
2024-09-18,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,28.0,28.0,2450.0,2850.0,2750.0
2024-09-19,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,30.0,30.0,2550.0,2850.0,2750.0
2024-09-20,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,27.0,27.0,2600.0,2900.0,2800.0
2024-09-21,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,30.0,30.0,2700.0,3100.0,2950.0
2024-09-22,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,34.0,34.0,2900.0,3200.0,3100.0
2024-09-23,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,30.0,30.0,2800.0,3100.0,3000.0
2024-09-24,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,38.0,38.0,3200.0,3600.0,3500.0
2024-09-25,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,38.0,38.0,3200.0,3600.0,3470.0
2024-09-26,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,33.5,33.5,3200.0,3600.0,3450.0
2024-09-27,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,31.0,31.0,3500.0,3800.0,3700.0
2024-09-28,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,42.5,42.5,3600.0,4100.0,3875.0
2024-09-29,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,29.0,29.0,3700.0,4000.0,3900.0
2024-09-30,Uttar Pradesh,Tomato,Etawah APMC,Hybrid,35.0,35.0,3850.0,4150.0,4050.0
2024-09-01,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,9.0,9.0,2450.0,2650.0,2575.0
2024-09-02,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.0,11.0,2450.0,2600.0,2550.0
2024-09-03,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,12.0,12.0,2400.0,2600.0,2500.0
2024-09-04,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,12.5,12.5,2350.0,2500.0,2450.0
2024-09-05,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.0,11.0,2350.0,2500.0,2450.0
2024-09-06,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.5,11.5,2300.0,2500.0,2425.0
2024-09-07,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,10.5,10.5,2300.0,2500.0,2425.0
2024-09-08,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.5,11.5,2300.0,2500.0,2400.0
2024-09-09,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,12.0,12.0,2300.0,2500.0,2400.0
2024-09-10,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.0,11.0,2300.0,2500.0,2400.0
2024-09-11,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,9.5,9.5,2350.0,2500.0,2450.0
2024-09-12,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,9.0,9.0,2300.0,2500.0,2400.0
2024-09-13,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,8.0,8.0,2300.0,2550.0,2400.0
2024-09-14,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,7.0,7.0,2375.0,2600.0,2500.0
2024-09-15,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.0,11.0,2400.0,2600.0,2500.0
2024-09-16,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,9.0,9.0,2425.0,2600.0,2550.0
2024-09-17,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,8.0,8.0,2500.0,2675.0,2600.0
2024-09-18,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.0,11.0,2375.0,2625.0,2500.0
2024-09-19,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,11.5,11.5,2700.0,2950.0,2850.0
2024-09-20,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,8.5,8.5,2900.0,3100.0,3000.0
2024-09-21,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,8.0,8.0,2900.0,3175.0,3100.0
2024-09-22,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,8.5,8.5,3000.0,3225.0,3100.0
2024-09-23,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,7.5,7.5,3100.0,3375.0,3250.0
2024-09-24,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,7.0,7.0,3150.0,3400.0,3300.0
2024-09-25,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,6.5,6.5,3350.0,3500.0,3400.0
2024-09-26,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,6.5,6.5,3850.0,4050.0,3950.0
2024-09-27,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,6.0,6.0,3975.0,4200.0,4100.0
2024-09-28,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,6.5,6.5,4175.0,4400.0,4250.0
2024-09-29,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,8.0,8.0,4150.0,4350.0,4250.0
2024-09-30,Uttar Pradesh,Tomato,Farukhabad APMC,Hybrid,7.5,7.5,3900.0,4200.0,4000.0
2024-09-02,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,2000.0,2500.0,2250.0
2024-09-05,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.25,0.25,1800.0,2000.0,1850.0
2024-09-07,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.6,0.6,1500.0,1650.0,1550.0
2024-09-09,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,1500.0,1600.0,1550.0
2024-09-10,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,700.0,800.0,750.0
2024-09-11,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,1500.0,1650.0,1550.0
2024-09-13,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.6,0.6,1500.0,1600.0,1550.0
2024-09-14,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,500.0,600.0,550.0
2024-09-16,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.3,0.3,2000.0,2100.0,2050.0
2024-09-17,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.5,0.5,1600.0,1700.0,1650.0
2024-09-19,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,1500.0,1600.0,1550.0
2024-09-20,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.2,0.2,2000.0,2450.0,2250.0
2024-09-21,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.4,0.4,1500.0,1600.0,1550.0
2024-09-22,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.6,0.6,1500.0,1640.0,1550.0
2024-09-24,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,1400.0,1500.0,1450.0
2024-09-26,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.9,0.9,800.0,900.0,850.0
2024-09-27,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.1,0.1,700.0,800.0,750.0
2024-09-30,Uttar Pradesh,Tomato,Fatehabad APMC,Hybrid,0.7,0.7,1500.0,1600.0,1550.0
2024-09-01,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.7,2.7,2660.0,2850.0,2785.0
2024-09-02,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,3.0,3.0,2600.0,2850.0,2735.0
2024-09-03,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.7,2.7,2600.0,2800.0,2700.0
2024-09-04,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,3.0,3.0,2550.0,2800.0,2685.0
2024-09-06,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.0,2.0,2500.0,2750.0,2630.0
2024-09-07,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.3,2.3,2500.0,2700.0,2600.0
2024-09-08,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.6,2.6,2460.0,2680.0,2585.0
2024-09-09,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.5,2.5,2450.0,2800.0,2580.0
2024-09-10,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.2,2.2,2500.0,2700.0,2600.0
2024-09-11,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.0,2.0,2500.0,2700.0,2610.0
2024-09-13,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,4.0,4.0,2450.0,2650.0,2560.0
2024-09-14,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.8,2.8,2470.0,2640.0,2550.0
2024-09-15,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,3.0,3.0,2400.0,2615.0,2525.0
2024-09-16,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.6,2.6,2400.0,2615.0,2530.0
2024-09-17,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.8,2.8,2400.0,2700.0,2550.0
2024-09-18,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.5,2.5,2500.0,2700.0,2600.0
2024-09-20,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.0,2.0,2700.0,2900.0,2800.0
2024-09-21,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.8,2.8,3000.0,3200.0,3100.0
2024-09-22,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.5,2.5,3000.0,3210.0,3115.0
2024-09-23,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.0,2.0,3100.0,3300.0,3200.0
2024-09-24,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,3.0,3.0,3100.0,3300.0,3200.0
2024-09-25,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.1,2.1,3200.0,3500.0,3350.0
2024-09-27,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.2,2.2,3400.0,3600.0,3500.0
2024-09-28,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.5,2.5,3450.0,3700.0,3580.0
2024-09-29,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.7,2.7,3400.0,3700.0,3550.0
2024-09-30,Uttar Pradesh,Tomato,Fatehpur APMC,Deshi,2.5,2.5,3500.0,3700.0,3600.0
2024-09-01,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.5,1.5,2300.0,2550.0,2420.0
2024-09-02,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.6,1.6,2300.0,2500.0,2380.0
2024-09-03,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.7,1.7,2250.0,2400.0,2320.0
2024-09-04,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.8,1.8,2200.0,2350.0,2270.0
2024-09-05,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,2.0,2.0,2150.0,2350.0,2240.0
2024-09-09,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.5,1.5,2150.0,2350.0,2260.0
2024-09-11,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.2,1.2,2200.0,2340.0,2260.0
2024-09-12,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.5,1.5,2150.0,2350.0,2245.0
2024-09-16,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.0,1.0,2350.0,2550.0,2450.0
2024-09-17,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.8,0.8,2500.0,2650.0,2580.0
2024-09-18,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.7,0.7,2700.0,2920.0,2800.0
2024-09-19,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.6,0.6,2900.0,3100.0,3000.0
2024-09-20,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.6,0.6,2860.0,3050.0,2950.0
2024-09-21,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.5,0.5,3000.0,3200.0,3100.0
2024-09-22,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.4,0.4,3050.0,3250.0,3145.0
2024-09-23,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.4,0.4,3100.0,3300.0,3200.0
2024-09-26,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,1.0,1.0,3300.0,3500.0,3400.0
2024-09-27,Uttar Pradesh,Tomato,Fatehpur Sikri APMC,Hybrid,0.9,0.9,3800.0,4000.0,3895.0
2024-09-01,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,31.0,31.0,2260.0,2450.0,2355.0
2024-09-02,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,34.0,34.0,2200.0,2400.0,2300.0
2024-09-03,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,33.0,33.0,2210.0,2400.0,2305.0
2024-09-04,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,35.5,35.5,2160.0,2345.0,2250.0
2024-09-05,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,34.0,34.0,2160.0,2360.0,2255.0
2024-09-06,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,31.5,31.5,2205.0,2415.0,2325.0
2024-09-07,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,35.0,35.0,2080.0,2300.0,2200.0
2024-09-08,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,32.5,32.5,2135.0,2315.0,2225.0
2024-09-10,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,28.0,28.0,2180.0,2360.0,2270.0
2024-09-11,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,30.0,30.0,2170.0,2350.0,2265.0
2024-09-12,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,25.0,25.0,2235.0,2415.0,2325.0
2024-09-13,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,23.0,23.0,2270.0,2440.0,2350.0
2024-09-14,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,28.0,28.0,2235.0,2410.0,2325.0
2024-09-15,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,29.0,29.0,2190.0,2360.0,2280.0
2024-09-16,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,27.0,27.0,2265.0,2450.0,2350.0
2024-09-17,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,25.0,25.0,2480.0,2700.0,2575.0
2024-09-18,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,22.5,22.5,2700.0,2900.0,2800.0
2024-09-19,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,30.0,30.0,2580.0,2800.0,2700.0
2024-09-20,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,26.0,26.0,2700.0,2950.0,2825.0
2024-09-21,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,25.0,25.0,2760.0,2950.0,2855.0
2024-09-22,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,24.0,24.0,2925.0,3200.0,3050.0
2024-09-23,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,23.0,23.0,3130.0,3350.0,3225.0
2024-09-24,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,22.0,22.0,3160.0,3350.0,3250.0
2024-09-25,Uttar Pradesh,Tomato,Firozabad APMC,Hybrid,23.5,23.5,3140.0,3350.0,3240.0
